,date,variable,value
822,2025-04-02,T2M,23.92
823,2025-04-03,T2M,24.06
824,2025-04-04,T2M,24.48
825,2025-04-05,T2M,24.09
826,2025-04-06,T2M,24.03
827,2025-04-07,T2M,24.17
828,2025-04-08,T2M,23.41
829,2025-04-09,T2M,23.92
830,2025-04-10,T2M,23.02
831,2025-04-11,T2M,23.55
832,2025-04-12,T2M,24.33
833,2025-04-13,T2M,24.57
834,2025-04-14,T2M,24.3
835,2025-04-15,T2M,24.45
836,2025-04-16,T2M,24.46
837,2025-04-17,T2M,24.47
838,2025-04-18,T2M,24.18
839,2025-04-19,T2M,24.0
840,2025-04-20,T2M,23.16
841,2025-04-21,T2M,24.19
842,2025-04-22,T2M,24.3
843,2025-04-23,T2M,24.32
844,2025-04-24,T2M,24.37
845,2025-04-25,T2M,23.96
846,2025-04-26,T2M,24.68
847,2025-04-27,T2M,24.31
848,2025-04-28,T2M,23.87
849,2025-04-29,T2M,23.9
850,2025-04-30,T2M,24.47
851,2023-01-01,PRECTOTCORR,0.06
852,2023-01-02,PRECTOTCORR,0.11
853,2023-01-03,PRECTOTCORR,0.06
854,2023-01-04,PRECTOTCORR,0.05
855,2023-01-05,PRECTOTCORR,0.2
856,2023-01-06,PRECTOTCORR,0.48
857,2023-01-07,PRECTOTCORR,0.41
858,2023-01-08,PRECTOTCORR,0.49
859,2023-01-09,PRECTOTCORR,0.13
860,2023-01-10,PRECTOTCORR,0.04
861,2023-01-11,PRECTOTCORR,0.02
862,2023-01-12,PRECTOTCORR,0.01
863,2023-01-13,PRECTOTCORR,0.0
864,2023-01-14,PRECTOTCORR,0.0
865,2023-01-15,PRECTOTCORR,0.01
866,2023-01-16,PRECTOTCORR,0.08
867,2023-01-17,PRECTOTCORR,0.09
868,2023-01-18,PRECTOTCORR,0.21
869,2023-01-19,PRECTOTCORR,0.19
870,2023-01-20,PRECTOTCORR,0.18
871,2023-01-21,PRECTOTCORR,0.07
872,2023-01-22,PRECTOTCORR,0.04
873,2023-01-23,PRECTOTCORR,0.04
874,2023-01-24,PRECTOTCORR,0.08
875,2023-01-25,PRECTOTCORR,0.11
876,2023-01-26,PRECTOTCORR,0.6
877,2023-01-27,PRECTOTCORR,0.75
878,2023-01-28,PRECTOTCORR,1.1
879,2023-01-29,PRECTOTCORR,0.72
880,2023-01-30,PRECTOTCORR,1.23
881,2023-01-31,PRECTOTCORR,0.76
882,2023-02-01,PRECTOTCORR,1.73
883,2023-02-02,PRECTOTCORR,1.84
884,2023-02-03,PRECTOTCORR,0.63
885,2023-02-04,PRECTOTCORR,1.55
886,2023-02-05,PRECTOTCORR,1.47
887,2023-02-06,PRECTOTCORR,0.85
888,2023-02-07,PRECTOTCORR,0.73
889,2023-02-08,PRECTOTCORR,0.25
890,2023-02-09,PRECTOTCORR,1.14
891,2023-02-10,PRECTOTCORR,0.29
892,2023-02-11,PRECTOTCORR,0.08
893,2023-02-12,PRECTOTCORR,0.08
894,2023-02-13,PRECTOTCORR,0.14
895,2023-02-14,PRECTOTCORR,0.07
896,2023-02-15,PRECTOTCORR,0.01
897,2023-02-16,PRECTOTCORR,0.0
898,2023-02-17,PRECTOTCORR,0.0
899,2023-02-18,PRECTOTCORR,0.0
900,2023-02-19,PRECTOTCORR,0.0
901,2023-02-20,PRECTOTCORR,0.12
902,2023-02-21,PRECTOTCORR,0.18
903,2023-02-22,PRECTOTCORR,0.22
904,2023-02-23,PRECTOTCORR,0.21
905,2023-02-24,PRECTOTCORR,0.16
906,2023-02-25,PRECTOTCORR,1.8
907,2023-02-26,PRECTOTCORR,1.52
908,2023-02-27,PRECTOTCORR,1.55
909,2023-02-28,PRECTOTCORR,3.86
910,2023-03-01,PRECTOTCORR,1.37
911,2023-03-02,PRECTOTCORR,3.76
912,2023-03-03,PRECTOTCORR,4.81
913,2023-03-04,PRECTOTCORR,5.7
914,2023-03-05,PRECTOTCORR,6.79
915,2023-03-06,PRECTOTCORR,8.75
916,2023-03-07,PRECTOTCORR,5.14
917,2023-03-08,PRECTOTCORR,3.25
918,2023-03-09,PRECTOTCORR,4.75
919,2023-03-10,PRECTOTCORR,3.84
920,2023-03-11,PRECTOTCORR,10.45
921,2023-03-12,PRECTOTCORR,0.71
922,2023-03-13,PRECTOTCORR,1.24
923,2023-03-14,PRECTOTCORR,1.61
924,2023-03-15,PRECTOTCORR,1.55
925,2023-03-16,PRECTOTCORR,3.66
926,2023-03-17,PRECTOTCORR,0.7
927,2023-03-18,PRECTOTCORR,2.88
928,2023-03-19,PRECTOTCORR,7.6
929,2023-03-20,PRECTOTCORR,1.45
930,2023-03-21,PRECTOTCORR,6.74
931,2023-03-22,PRECTOTCORR,3.21
932,2023-03-23,PRECTOTCORR,5.28
933,2023-03-24,PRECTOTCORR,8.91
934,2023-03-25,PRECTOTCORR,11.22
935,2023-03-26,PRECTOTCORR,33.32
936,2023-03-27,PRECTOTCORR,2.4
937,2023-03-28,PRECTOTCORR,5.93
938,2023-03-29,PRECTOTCORR,8.78
939,2023-03-30,PRECTOTCORR,4.86
940,2023-03-31,PRECTOTCORR,12.57
941,2023-04-01,PRECTOTCORR,3.73
942,2023-04-02,PRECTOTCORR,6.82
943,2023-04-03,PRECTOTCORR,13.17
944,2023-04-04,PRECTOTCORR,1.51
945,2023-04-05,PRECTOTCORR,3.47
946,2023-04-06,PRECTOTCORR,3.64
947,2023-04-07,PRECTOTCORR,1.79
948,2023-04-08,PRECTOTCORR,23.97
949,2023-04-09,PRECTOTCORR,6.42
950,2023-04-10,PRECTOTCORR,2.23
951,2023-04-11,PRECTOTCORR,16.24
952,2023-04-12,PRECTOTCORR,1.08
953,2023-04-13,PRECTOTCORR,4.36
954,2023-04-14,PRECTOTCORR,21.61
955,2023-04-15,PRECTOTCORR,1.74
956,2023-04-16,PRECTOTCORR,5.24
957,2023-04-17,PRECTOTCORR,5.45
958,2023-04-18,PRECTOTCORR,7.25
959,2023-04-19,PRECTOTCORR,7.14
960,2023-04-20,PRECTOTCORR,5.58
961,2023-04-21,PRECTOTCORR,6.49
962,2023-04-22,PRECTOTCORR,3.08
963,2023-04-23,PRECTOTCORR,1.33
964,2023-04-24,PRECTOTCORR,1.43
965,2023-04-25,PRECTOTCORR,6.53
966,2023-04-26,PRECTOTCORR,3.68
967,2023-04-27,PRECTOTCORR,5.44
968,2023-04-28,PRECTOTCORR,2.42
969,2023-04-29,PRECTOTCORR,2.28
970,2023-04-30,PRECTOTCORR,3.04
971,2023-05-01,PRECTOTCORR,9.01
972,2023-05-02,PRECTOTCORR,12.81
973,2023-05-03,PRECTOTCORR,2.02
974,2023-05-04,PRECTOTCORR,1.45
975,2023-05-05,PRECTOTCORR,3.23
976,2023-05-06,PRECTOTCORR,2.94
977,2023-05-07,PRECTOTCORR,3.05
978,2023-05-08,PRECTOTCORR,2.65
979,2023-05-09,PRECTOTCORR,1.09
980,2023-05-10,PRECTOTCORR,1.6
981,2023-05-11,PRECTOTCORR,0.66
982,2023-05-12,PRECTOTCORR,0.66
983,2023-05-13,PRECTOTCORR,0.42
984,2023-05-14,PRECTOTCORR,0.37
985,2023-05-15,PRECTOTCORR,1.01
986,2023-05-16,PRECTOTCORR,4.34
987,2023-05-17,PRECTOTCORR,4.16
988,2023-05-18,PRECTOTCORR,4.06
989,2023-05-19,PRECTOTCORR,4.51
990,2023-05-20,PRECTOTCORR,9.19
991,2023-05-21,PRECTOTCORR,1.1
992,2023-05-22,PRECTOTCORR,0.87
993,2023-05-23,PRECTOTCORR,2.48
994,2023-05-24,PRECTOTCORR,0.71
995,2023-05-25,PRECTOTCORR,1.84
996,2023-05-26,PRECTOTCORR,3.25
997,2023-05-27,PRECTOTCORR,5.91
998,2023-05-28,PRECTOTCORR,13.15
999,2023-05-29,PRECTOTCORR,2.45
1000,2023-05-30,PRECTOTCORR,3.12
1001,2023-05-31,PRECTOTCORR,7.26
1002,2023-06-01,PRECTOTCORR,2.56
1003,2023-06-02,PRECTOTCORR,3.55
1004,2023-06-03,PRECTOTCORR,6.89
1005,2023-06-04,PRECTOTCORR,8.31
1006,2023-06-05,PRECTOTCORR,11.69
1007,2023-06-06,PRECTOTCORR,6.27
1008,2023-06-07,PRECTOTCORR,3.52
1009,2023-06-08,PRECTOTCORR,5.53
1010,2023-06-09,PRECTOTCORR,2.55
1011,2023-06-10,PRECTOTCORR,1.36
1012,2023-06-11,PRECTOTCORR,3.14
1013,2023-06-12,PRECTOTCORR,1.11
1014,2023-06-13,PRECTOTCORR,1.2
1015,2023-06-14,PRECTOTCORR,2.19
1016,2023-06-15,PRECTOTCORR,1.58
1017,2023-06-16,PRECTOTCORR,0.6
1018,2023-06-17,PRECTOTCORR,3.86
1019,2023-06-18,PRECTOTCORR,13.95
1020,2023-06-19,PRECTOTCORR,3.82
1021,2023-06-20,PRECTOTCORR,4.75
1022,2023-06-21,PRECTOTCORR,2.1
1023,2023-06-22,PRECTOTCORR,2.24
1024,2023-06-23,PRECTOTCORR,0.79
1025,2023-06-24,PRECTOTCORR,0.62
1026,2023-06-25,PRECTOTCORR,1.66
1027,2023-06-26,PRECTOTCORR,2.96
1028,2023-06-27,PRECTOTCORR,2.43
1029,2023-06-28,PRECTOTCORR,4.57
1030,2023-06-29,PRECTOTCORR,1.52
1031,2023-06-30,PRECTOTCORR,5.1
1032,2023-07-01,PRECTOTCORR,3.62
1033,2023-07-02,PRECTOTCORR,4.49
1034,2023-07-03,PRECTOTCORR,2.79
1035,2023-07-04,PRECTOTCORR,3.74
1036,2023-07-05,PRECTOTCORR,3.71
1037,2023-07-06,PRECTOTCORR,0.63
1038,2023-07-07,PRECTOTCORR,3.22
1039,2023-07-08,PRECTOTCORR,3.39
1040,2023-07-09,PRECTOTCORR,1.07
1041,2023-07-10,PRECTOTCORR,0.48
1042,2023-07-11,PRECTOTCORR,1.02
1043,2023-07-12,PRECTOTCORR,0.62
1044,2023-07-13,PRECTOTCORR,0.5
1045,2023-07-14,PRECTOTCORR,0.2
1046,2023-07-15,PRECTOTCORR,0.26
1047,2023-07-16,PRECTOTCORR,0.45
1048,2023-07-17,PRECTOTCORR,0.25
1049,2023-07-18,PRECTOTCORR,0.29
1050,2023-07-19,PRECTOTCORR,2.54
1051,2023-07-20,PRECTOTCORR,12.41
1052,2023-07-21,PRECTOTCORR,1.43
1053,2023-07-22,PRECTOTCORR,14.37
1054,2023-07-23,PRECTOTCORR,6.78
1055,2023-07-24,PRECTOTCORR,2.07
1056,2023-07-25,PRECTOTCORR,1.01
1057,2023-07-26,PRECTOTCORR,1.45
1058,2023-07-27,PRECTOTCORR,2.91
1059,2023-07-28,PRECTOTCORR,1.52
1060,2023-07-29,PRECTOTCORR,2.74
1061,2023-07-30,PRECTOTCORR,0.34
1062,2023-07-31,PRECTOTCORR,0.44
1063,2023-08-01,PRECTOTCORR,0.36
1064,2023-08-02,PRECTOTCORR,0.39
1065,2023-08-03,PRECTOTCORR,0.4
1066,2023-08-04,PRECTOTCORR,1.45
1067,2023-08-05,PRECTOTCORR,2.0
1068,2023-08-06,PRECTOTCORR,4.34
1069,2023-08-07,PRECTOTCORR,4.65
1070,2023-08-08,PRECTOTCORR,0.9
1071,2023-08-09,PRECTOTCORR,3.96
1072,2023-08-10,PRECTOTCORR,20.83
1073,2023-08-11,PRECTOTCORR,2.99
1074,2023-08-12,PRECTOTCORR,2.52
1075,2023-08-13,PRECTOTCORR,7.32
1076,2023-08-14,PRECTOTCORR,1.07
1077,2023-08-15,PRECTOTCORR,2.2
1078,2023-08-16,PRECTOTCORR,3.13
1079,2023-08-17,PRECTOTCORR,1.77
1080,2023-08-18,PRECTOTCORR,2.99
1081,2023-08-19,PRECTOTCORR,2.28
1082,2023-08-20,PRECTOTCORR,0.95
1083,2023-08-21,PRECTOTCORR,1.8
1084,2023-08-22,PRECTOTCORR,1.97
1085,2023-08-23,PRECTOTCORR,2.73
1086,2023-08-24,PRECTOTCORR,0.73
1087,2023-08-25,PRECTOTCORR,1.88
1088,2023-08-26,PRECTOTCORR,3.16
1089,2023-08-27,PRECTOTCORR,8.64
1090,2023-08-28,PRECTOTCORR,5.71
1091,2023-08-29,PRECTOTCORR,4.89
1092,2023-08-30,PRECTOTCORR,3.79
1093,2023-08-31,PRECTOTCORR,2.61
1094,2023-09-01,PRECTOTCORR,4.86
1095,2023-09-02,PRECTOTCORR,4.32
1096,2023-09-03,PRECTOTCORR,2.02
1097,2023-09-04,PRECTOTCORR,3.19
1098,2023-09-05,PRECTOTCORR,1.49
1099,2023-09-06,PRECTOTCORR,0.9
1100,2023-09-07,PRECTOTCORR,1.91
1101,2023-09-08,PRECTOTCORR,6.88
1102,2023-09-09,PRECTOTCORR,6.67
1103,2023-09-10,PRECTOTCORR,1.78
1104,2023-09-11,PRECTOTCORR,2.74
1105,2023-09-12,PRECTOTCORR,5.63
1106,2023-09-13,PRECTOTCORR,2.74
1107,2023-09-14,PRECTOTCORR,1.4
1108,2023-09-15,PRECTOTCORR,3.15
1109,2023-09-16,PRECTOTCORR,8.13
1110,2023-09-17,PRECTOTCORR,6.65
1111,2023-09-18,PRECTOTCORR,2.53
1112,2023-09-19,PRECTOTCORR,0.91
1113,2023-09-20,PRECTOTCORR,2.78
1114,2023-09-21,PRECTOTCORR,2.63
1115,2023-09-22,PRECTOTCORR,9.33
1116,2023-09-23,PRECTOTCORR,2.97
1117,2023-09-24,PRECTOTCORR,3.0
1118,2023-09-25,PRECTOTCORR,2.33
1119,2023-09-26,PRECTOTCORR,1.38
1120,2023-09-27,PRECTOTCORR,1.71
1121,2023-09-28,PRECTOTCORR,3.97
1122,2023-09-29,PRECTOTCORR,1.79
1123,2023-09-30,PRECTOTCORR,1.34
1124,2023-10-01,PRECTOTCORR,2.52
1125,2023-10-02,PRECTOTCORR,8.68
1126,2023-10-03,PRECTOTCORR,10.27
1127,2023-10-04,PRECTOTCORR,2.67
1128,2023-10-05,PRECTOTCORR,3.34
1129,2023-10-06,PRECTOTCORR,5.18
1130,2023-10-07,PRECTOTCORR,2.89
1131,2023-10-08,PRECTOTCORR,7.75
1132,2023-10-09,PRECTOTCORR,7.19
1133,2023-10-10,PRECTOTCORR,5.02
1134,2023-10-11,PRECTOTCORR,3.56
1135,2023-10-12,PRECTOTCORR,3.62
1136,2023-10-13,PRECTOTCORR,6.73
1137,2023-10-14,PRECTOTCORR,7.16
1138,2023-10-15,PRECTOTCORR,5.49
1139,2023-10-16,PRECTOTCORR,9.73
1140,2023-10-17,PRECTOTCORR,4.1
1141,2023-10-18,PRECTOTCORR,2.32
1142,2023-10-19,PRECTOTCORR,1.5
1143,2023-10-20,PRECTOTCORR,0.68
1144,2023-10-21,PRECTOTCORR,6.29
1145,2023-10-22,PRECTOTCORR,2.8
1146,2023-10-23,PRECTOTCORR,5.32
1147,2023-10-24,PRECTOTCORR,6.68
1148,2023-10-25,PRECTOTCORR,18.97
1149,2023-10-26,PRECTOTCORR,8.13
1150,2023-10-27,PRECTOTCORR,2.54
1151,2023-10-28,PRECTOTCORR,4.36
1152,2023-10-29,PRECTOTCORR,7.73
1153,2023-10-30,PRECTOTCORR,10.75
1154,2023-10-31,PRECTOTCORR,10.26
1155,2023-11-01,PRECTOTCORR,4.41
1156,2023-11-02,PRECTOTCORR,2.78
1157,2023-11-03,PRECTOTCORR,19.29
1158,2023-11-04,PRECTOTCORR,3.38
1159,2023-11-05,PRECTOTCORR,1.59
1160,2023-11-06,PRECTOTCORR,1.08
1161,2023-11-07,PRECTOTCORR,3.14
1162,2023-11-08,PRECTOTCORR,7.56
1163,2023-11-09,PRECTOTCORR,3.23
1164,2023-11-10,PRECTOTCORR,4.53
1165,2023-11-11,PRECTOTCORR,5.57
1166,2023-11-12,PRECTOTCORR,2.5
1167,2023-11-13,PRECTOTCORR,5.61
1168,2023-11-14,PRECTOTCORR,0.89
1169,2023-11-15,PRECTOTCORR,2.14
1170,2023-11-16,PRECTOTCORR,1.85
1171,2023-11-17,PRECTOTCORR,4.21
1172,2023-11-18,PRECTOTCORR,5.06
1173,2023-11-19,PRECTOTCORR,4.99
1174,2023-11-20,PRECTOTCORR,2.07
1175,2023-11-21,PRECTOTCORR,5.17
1176,2023-11-22,PRECTOTCORR,4.06
1177,2023-11-23,PRECTOTCORR,5.42
1178,2023-11-24,PRECTOTCORR,4.39
1179,2023-11-25,PRECTOTCORR,2.71
1180,2023-11-26,PRECTOTCORR,2.87
1181,2023-11-27,PRECTOTCORR,2.73
1182,2023-11-28,PRECTOTCORR,1.94
1183,2023-11-29,PRECTOTCORR,2.54
1184,2023-11-30,PRECTOTCORR,1.71
1185,2023-12-01,PRECTOTCORR,1.76
1186,2023-12-02,PRECTOTCORR,1.21
1187,2023-12-03,PRECTOTCORR,3.82
1188,2023-12-04,PRECTOTCORR,2.83
1189,2023-12-05,PRECTOTCORR,2.87
1190,2023-12-06,PRECTOTCORR,0.75
1191,2023-12-07,PRECTOTCORR,0.51
1192,2023-12-08,PRECTOTCORR,0.56
1193,2023-12-09,PRECTOTCORR,0.09
1194,2023-12-10,PRECTOTCORR,0.1
1195,2023-12-11,PRECTOTCORR,0.32
1196,2023-12-12,PRECTOTCORR,0.01
1197,2023-12-13,PRECTOTCORR,0.0
1198,2023-12-14,PRECTOTCORR,0.0
1199,2023-12-15,PRECTOTCORR,0.0
1200,2023-12-16,PRECTOTCORR,0.03
1201,2023-12-17,PRECTOTCORR,0.05
1202,2023-12-18,PRECTOTCORR,0.03
1203,2023-12-19,PRECTOTCORR,0.08
1204,2023-12-20,PRECTOTCORR,0.2
1205,2023-12-21,PRECTOTCORR,0.06
1206,2023-12-22,PRECTOTCORR,0.14
1207,2023-12-23,PRECTOTCORR,0.03
1208,2023-12-24,PRECTOTCORR,0.02
1209,2023-12-25,PRECTOTCORR,0.03
1210,2023-12-26,PRECTOTCORR,0.04
1211,2023-12-27,PRECTOTCORR,0.05
1212,2023-12-28,PRECTOTCORR,0.01
1213,2023-12-29,PRECTOTCORR,0.05
1214,2023-12-30,PRECTOTCORR,0.15
1215,2023-12-31,PRECTOTCORR,0.1
1216,2024-01-01,PRECTOTCORR,0.0
1217,2024-01-02,PRECTOTCORR,0.0
1218,2024-01-03,PRECTOTCORR,0.0
1219,2024-01-04,PRECTOTCORR,0.0
1220,2024-01-05,PRECTOTCORR,0.0
1221,2024-01-06,PRECTOTCORR,0.01
1222,2024-01-07,PRECTOTCORR,0.01
1223,2024-01-08,PRECTOTCORR,0.03
1224,2024-01-09,PRECTOTCORR,0.02
1225,2024-01-10,PRECTOTCORR,0.03
1226,2024-01-11,PRECTOTCORR,0.01
1227,2024-01-12,PRECTOTCORR,0.01
1228,2024-01-13,PRECTOTCORR,0.05
1229,2024-01-14,PRECTOTCORR,0.02
1230,2024-01-15,PRECTOTCORR,0.03
1231,2024-01-16,PRECTOTCORR,0.06
1232,2024-01-17,PRECTOTCORR,0.02
1233,2024-01-18,PRECTOTCORR,0.01
1234,2024-01-19,PRECTOTCORR,0.02
1235,2024-01-20,PRECTOTCORR,0.15
1236,2024-01-21,PRECTOTCORR,0.15
1237,2024-01-22,PRECTOTCORR,0.51
1238,2024-01-23,PRECTOTCORR,0.17
1239,2024-01-24,PRECTOTCORR,0.16
1240,2024-01-25,PRECTOTCORR,0.03
1241,2024-01-26,PRECTOTCORR,0.0
1242,2024-01-27,PRECTOTCORR,0.0
1243,2024-01-28,PRECTOTCORR,0.0
1244,2024-01-29,PRECTOTCORR,0.0
1245,2024-01-30,PRECTOTCORR,0.0
1246,2024-01-31,PRECTOTCORR,0.01
1247,2024-02-01,PRECTOTCORR,0.02
1248,2024-02-02,PRECTOTCORR,0.01
1249,2024-02-03,PRECTOTCORR,0.0
1250,2024-02-04,PRECTOTCORR,0.01
1251,2024-02-05,PRECTOTCORR,0.0
1252,2024-02-06,PRECTOTCORR,0.0
1253,2024-02-07,PRECTOTCORR,0.0
1254,2024-02-08,PRECTOTCORR,0.0
1255,2024-02-09,PRECTOTCORR,0.0
1256,2024-02-10,PRECTOTCORR,0.05
1257,2024-02-11,PRECTOTCORR,0.04
1258,2024-02-12,PRECTOTCORR,0.04
1259,2024-02-13,PRECTOTCORR,0.07
1260,2024-02-14,PRECTOTCORR,0.04
1261,2024-02-15,PRECTOTCORR,0.2
1262,2024-02-16,PRECTOTCORR,0.54
1263,2024-02-17,PRECTOTCORR,0.05
1264,2024-02-18,PRECTOTCORR,0.28
1265,2024-02-19,PRECTOTCORR,1.17
1266,2024-02-20,PRECTOTCORR,1.09
1267,2024-02-21,PRECTOTCORR,2.27
1268,2024-02-22,PRECTOTCORR,1.79
1269,2024-02-23,PRECTOTCORR,0.27
1270,2024-02-24,PRECTOTCORR,0.05
1271,2024-02-25,PRECTOTCORR,0.01
1272,2024-02-26,PRECTOTCORR,0.17
1273,2024-02-27,PRECTOTCORR,0.25
1274,2024-02-28,PRECTOTCORR,0.44
1275,2024-02-29,PRECTOTCORR,0.65
1276,2024-03-01,PRECTOTCORR,0.12
1277,2024-03-02,PRECTOTCORR,6.34
1278,2024-03-03,PRECTOTCORR,7.46
1279,2024-03-04,PRECTOTCORR,3.4
1280,2024-03-05,PRECTOTCORR,5.11
1281,2024-03-06,PRECTOTCORR,21.4
1282,2024-03-07,PRECTOTCORR,0.62
1283,2024-03-08,PRECTOTCORR,2.66
1284,2024-03-09,PRECTOTCORR,1.37
1285,2024-03-10,PRECTOTCORR,0.59
1286,2024-03-11,PRECTOTCORR,1.26
1287,2024-03-12,PRECTOTCORR,2.23
1288,2024-03-13,PRECTOTCORR,2.25
1289,2024-03-14,PRECTOTCORR,1.12
1290,2024-03-15,PRECTOTCORR,0.66
1291,2024-03-16,PRECTOTCORR,1.29
1292,2024-03-17,PRECTOTCORR,1.27
1293,2024-03-18,PRECTOTCORR,1.76
1294,2024-03-19,PRECTOTCORR,0.31
1295,2024-03-20,PRECTOTCORR,2.9
1296,2024-03-21,PRECTOTCORR,6.46
1297,2024-03-22,PRECTOTCORR,2.04
1298,2024-03-23,PRECTOTCORR,0.1
1299,2024-03-24,PRECTOTCORR,0.08
1300,2024-03-25,PRECTOTCORR,0.06
1301,2024-03-26,PRECTOTCORR,0.05
1302,2024-03-27,PRECTOTCORR,3.57
1303,2024-03-28,PRECTOTCORR,4.62
1304,2024-03-29,PRECTOTCORR,5.27
1305,2024-03-30,PRECTOTCORR,9.42
1306,2024-03-31,PRECTOTCORR,10.41
1307,2024-04-01,PRECTOTCORR,3.29
1308,2024-04-02,PRECTOTCORR,1.86
1309,2024-04-03,PRECTOTCORR,19.1
1310,2024-04-04,PRECTOTCORR,1.39
1311,2024-04-05,PRECTOTCORR,4.45
1312,2024-04-06,PRECTOTCORR,4.81
1313,2024-04-07,PRECTOTCORR,0.59
1314,2024-04-08,PRECTOTCORR,4.73
1315,2024-04-09,PRECTOTCORR,4.75
1316,2024-04-10,PRECTOTCORR,4.27
1317,2024-04-11,PRECTOTCORR,15.95
1318,2024-04-12,PRECTOTCORR,4.29
1319,2024-04-13,PRECTOTCORR,6.15
1320,2024-04-14,PRECTOTCORR,7.94
1321,2024-04-15,PRECTOTCORR,14.33
1322,2024-04-16,PRECTOTCORR,5.15
1323,2024-04-17,PRECTOTCORR,5.53
1324,2024-04-18,PRECTOTCORR,7.8
1325,2024-04-19,PRECTOTCORR,4.51
1326,2024-04-20,PRECTOTCORR,0.98
1327,2024-04-21,PRECTOTCORR,3.77
1328,2024-04-22,PRECTOTCORR,4.85
1329,2024-04-23,PRECTOTCORR,6.1
1330,2024-04-24,PRECTOTCORR,4.16
1331,2024-04-25,PRECTOTCORR,5.89
1332,2024-04-26,PRECTOTCORR,3.84
1333,2024-04-27,PRECTOTCORR,1.45
1334,2024-04-28,PRECTOTCORR,2.81
1335,2024-04-29,PRECTOTCORR,1.8
1336,2024-04-30,PRECTOTCORR,1.61
1337,2024-05-01,PRECTOTCORR,5.59
1338,2024-05-02,PRECTOTCORR,4.63
1339,2024-05-03,PRECTOTCORR,8.04
1340,2024-05-04,PRECTOTCORR,5.8
1341,2024-05-05,PRECTOTCORR,4.09
1342,2024-05-06,PRECTOTCORR,0.84
1343,2024-05-07,PRECTOTCORR,1.28
1344,2024-05-08,PRECTOTCORR,4.55
1345,2024-05-09,PRECTOTCORR,1.11
1346,2024-05-10,PRECTOTCORR,0.85
1347,2024-05-11,PRECTOTCORR,4.4
1348,2024-05-12,PRECTOTCORR,3.57
1349,2024-05-13,PRECTOTCORR,4.78
1350,2024-05-14,PRECTOTCORR,4.66
1351,2024-05-15,PRECTOTCORR,0.81
1352,2024-05-16,PRECTOTCORR,3.39
1353,2024-05-17,PRECTOTCORR,5.34
1354,2024-05-18,PRECTOTCORR,7.25
1355,2024-05-19,PRECTOTCORR,2.67
1356,2024-05-20,PRECTOTCORR,5.25
1357,2024-05-21,PRECTOTCORR,3.83
1358,2024-05-22,PRECTOTCORR,3.02
1359,2024-05-23,PRECTOTCORR,2.81
1360,2024-05-24,PRECTOTCORR,5.11
1361,2024-05-25,PRECTOTCORR,1.43
1362,2024-05-26,PRECTOTCORR,1.4
1363,2024-05-27,PRECTOTCORR,3.95
1364,2024-05-28,PRECTOTCORR,8.81
1365,2024-05-29,PRECTOTCORR,3.1
1366,2024-05-30,PRECTOTCORR,3.93
1367,2024-05-31,PRECTOTCORR,2.62
1368,2024-06-01,PRECTOTCORR,0.94
1369,2024-06-02,PRECTOTCORR,0.95
1370,2024-06-03,PRECTOTCORR,1.23
1371,2024-06-04,PRECTOTCORR,0.97
1372,2024-06-05,PRECTOTCORR,1.22
1373,2024-06-06,PRECTOTCORR,1.08
1374,2024-06-07,PRECTOTCORR,0.49
1375,2024-06-08,PRECTOTCORR,1.08
1376,2024-06-09,PRECTOTCORR,0.57
1377,2024-06-10,PRECTOTCORR,3.55
1378,2024-06-11,PRECTOTCORR,6.76
1379,2024-06-12,PRECTOTCORR,0.44
1380,2024-06-13,PRECTOTCORR,4.15
1381,2024-06-14,PRECTOTCORR,30.98
1382,2024-06-15,PRECTOTCORR,0.1
1383,2024-06-16,PRECTOTCORR,0.02
1384,2024-06-17,PRECTOTCORR,0.01
1385,2024-06-18,PRECTOTCORR,0.01
1386,2024-06-19,PRECTOTCORR,0.01
1387,2024-06-20,PRECTOTCORR,9.06
1388,2024-06-21,PRECTOTCORR,7.77
1389,2024-06-22,PRECTOTCORR,3.62
1390,2024-06-23,PRECTOTCORR,4.56
1391,2024-06-24,PRECTOTCORR,5.04
1392,2024-06-25,PRECTOTCORR,6.38
1393,2024-06-26,PRECTOTCORR,2.22
1394,2024-06-27,PRECTOTCORR,2.93
1395,2024-06-28,PRECTOTCORR,3.25
1396,2024-06-29,PRECTOTCORR,6.16
1397,2024-06-30,PRECTOTCORR,3.25
1398,2024-07-01,PRECTOTCORR,2.06
1399,2024-07-02,PRECTOTCORR,0.99
1400,2024-07-03,PRECTOTCORR,0.47
1401,2024-07-04,PRECTOTCORR,0.92
1402,2024-07-05,PRECTOTCORR,4.68
1403,2024-07-06,PRECTOTCORR,1.38
1404,2024-07-07,PRECTOTCORR,2.55
1405,2024-07-08,PRECTOTCORR,1.81
1406,2024-07-09,PRECTOTCORR,2.33
1407,2024-07-10,PRECTOTCORR,0.21
1408,2024-07-11,PRECTOTCORR,0.0
1409,2024-07-12,PRECTOTCORR,0.0
1410,2024-07-13,PRECTOTCORR,0.0
1411,2024-07-14,PRECTOTCORR,0.0
1412,2024-07-15,PRECTOTCORR,3.0
1413,2024-07-16,PRECTOTCORR,4.32
1414,2024-07-17,PRECTOTCORR,3.83
1415,2024-07-18,PRECTOTCORR,2.85
1416,2024-07-19,PRECTOTCORR,3.14
1417,2024-07-20,PRECTOTCORR,1.87
1418,2024-07-21,PRECTOTCORR,0.83
