,Conid,LastExitDate,Symbol,Description,Name,Open_CloseIndicator,IBOrderID,Exchange,AssetClass,CurrencyPrimary,FXRateToBase,Position,Quantity,NotionalToBase,FifoPnlRealizedToBase,Multiplier,Instr.,FirstEntryDate,AvgClosePrice,AvgOpenPrice,TradeDuration,Seconds
7,52170893.0,2025-05-23 15:52:48,ICLN,ISHARES GLOBAL ...,IShares Global Clean Energy,O,"4049883458.0, 4049892134.0, 4049899760.0, 4083072733.0, 4083074113.0, 4083074137.0, 4083074971.0, 4083074980.0, 4083076676.0, 4083077452.0, 4083200372.0, 4083200357.0, 4083419132.0, 4086571011.0, 4086612571.0, 4086615038.0, 4086645966.0, 4086646027.0, 4086647887.0, 4086658736.0, 4086679867.0, 4086681261.0, 4086681278.0, 4086681287.0, 4086681294.0, 4086870569.0, 4086878953.0, 4086878814.0, 4086950169.0, 4087075227.0, 4087218250.0, 4087282310.0, 4087282806.0, 4087293243.0",IBKRATS,Eqty Idx,USD,0.87991,LONG,30000.0,323816.36920380004,5650.267730613,1.0,STK,2025-05-09 16:55:29,12.364742111111111,12.14085,13 days 22:57:19,1205839.0
99,646040480.0,2025-05-23 13:55:42,CCN5,CC 17JUL25,Cocoa NYBOT,O,"821171363.0, 821196171.0, 821915891.0, 822073433.0, 822925513.0, 822949067.0, 823316337.0, 823654100.0",NYBOT,Comdty,USD,0.87991,LONG,8.0,685516.6848,48811.17177,10.0,FUT,2025-05-13 14:32:09,10271.875,9584.0,9 days 23:23:33,861813.0
17,230947546.0,2025-05-23 13:51:55,EUR.CHF,CHF EUR.CHF,EUR.CHF,O,"202840278.0, 203118676.0",THFXCFD,Forex,CHF,1.0717,LONG,250000.0,250611.348,-1929.0492830000003,1.0,FXCFD,2025-05-20 10:21:44,0.929845,0.93704,3 days 03:30:11,271811.0
43,427143887.0,2025-05-22 19:25:46,6SM5,CHF 16JUN25,Swiss Franc,O,"822927018.0, 823500919.0",CME,Forex,USD,0.88645,LONG,2.0,268204.468,-1864.7628135,125000.0,FUT,2025-05-21 11:01:00,1.2072,1.2155749999999999,1 days 08:24:46,116686.0
41,427143829.0,2025-05-21 13:59:31,6EM5,EUR 16JUN25,Euro/Usd,O,"820792345.0, 821448072.0, 822950404.0",CME,Forex,USD,0.88256,LONG,4.0,501810.6543749999,7451.2246144,125000.0,FUT,2025-05-12 09:45:21,1.13405,1.117125,9 days 04:14:10,792850.0
165,777325382.0,2025-05-21 09:17:13,VK1FCX,MUV2 544.51 544...,Call Turbo-Option on Munich Re,O,"4061022205.0, 4068602756.0, 4078983358.0, 33645086096.0",FWB,Equity,EUR,1.0,LONG,1440.0,2433.6,652.74,1.0,IOPT,2025-05-14 10:30:49,2.15125,1.69,6 days 22:46:24,600384.0
16,166176201.0,2025-05-19 15:30:25,BABAn,USD BABA,ALIBABA Group ADR,O,"201695380.0, 202516585.0, 202773669.0",THEUSCFD,Equity,USD,0.88944,LONG,2400.0,266999.75445640006,2842.066394800001,1.0,CFD,2025-05-02 15:32:46,127.00825000000002,125.70422500000001,16 days 23:57:39,1468659.0
8,76792991.0,2025-05-19 11:00:37,TSLA,TESLA INC,Tesla Inc,O,"4048921102.0, 4060447685.0, 4072357613.0, 4072358433.0, 4072360971.0, 4072363237.0",ISLAND,Equity,USD,0.8894400000000001,LONG,1170.0,311077.8594396,36500.74187156475,1.0,STK,2025-05-09 15:38:48,334.06638888888887,299.0701666666667,9 days 19:21:49,847309.0
173,783797628.0,2025-05-16 10:35:48,VK3TWJ,INDU 41468.9575...,Call Turbo-Option on Dow Jones,O,"4068643522.0, 33153890053.0",FWB,Equity,EUR,1.0,LONG,2000.0,1760.0,-1762.0,1.0,IOPT,2025-05-16 10:35:48,0.0,0.88,0 days 00:00:00,0.0
95,639786536.0,2025-05-15 19:00:19,MGCM5,MGC 26JUN25,Gold,O,"821496709.0, 821933383.0",COMEX,Comdty,USD,0.89405,SHORT,16.0,456988.47623,-5251.506652,10.0,FUT,2025-05-14 15:22:39,3228.1,3191.6,1 days 03:37:40,99460.0
54,526262864.0,2025-05-15 17:03:53,ZSX5,ZS 14NOV25,Soybean,O,"820867955.0, 821815134.0, 821872316.0",CBOT,Comdty,USD,0.89405,LONG,8.0,378565.44862499996,-3339.723775,5000.0,FUT,2025-05-12 15:30:01,10.401250000000001,10.492916666666666,3 days 01:33:52,264832.0
143,725809839.0,2025-05-15 15:30:40,GFQ5,GF 29AUG25,Feeder Cattle,O,"817770033.0, 821189871.0, 821628715.0, 821804031.0",CME,Comdty,USD,0.89405,LONG,6.0,783165.671625,12469.6402452,50000.0,FUT,2025-04-29 16:34:31,3.018625,2.972,15 days 22:56:09,1378569.0
9,79715397.0,2025-05-15 13:08:21,RIOl,GBP RIO,Rio Tinto,O,"202577003.0, 202577323.0",THECFD,Equity,GBP,1.1894,LONG,100.0,5578.286,0.463866,1.0,CFD,2025-05-15 12:58:56,46.903333333333336,46.9,0 days 00:09:25,565.0
172,783792696.0,2025-05-15 10:05:38,VK2R0T,XAUUSD 3285.03 ..., Put Turbo-Option on Gold,O,"4064935846.0, 33085895256.0",SWB,Comdty,EUR,1.0,LONG,90.0,1120.5,-1124.41,1.0,IOPT,2025-05-15 10:05:38,0.0,12.45,0 days 00:00:00,0.0
168,780326845.0,2025-05-15 10:05:18,VG93AY,XAUUSD 3447.3 3..., Put Turbo-Option on Gold,O,"4044581676.0, 4051937231.0, 4064935398.0",FWB,Comdty,EUR,1.0,LONG,120.0,1869.8999999999996,1857.9,1.0,IOPT,2025-05-08 10:34:32,25.152499999999996,9.57,6 days 23:30:46,603046.0
60,532513462.0,2025-05-15 02:00:21,ZLZ5,ZL 12DEC25,Soybean Oil,O,"820816978.0, 821708001.0",CBOT,Comdty,USD,0.89405,LONG,8.0,216674.85839999997,-858.288,60000.0,FUT,2025-05-12 11:44:50,0.4986,0.5005,2 days 14:15:31,224131.0
116,672387474.0,2025-05-14 15:27:47,NQM5,NQ 20JUN25,Micro E-mini NASDAQ 100,O,"820773943.0, 821497468.0",CME,Eqty Idx,USD,0.89491,LONG,1.0,375911.57845,8645.278055,20.0,FUT,2025-05-12 09:08:18,21323.0,20839.75,2 days 06:19:29,195569.0
11,120550477.0,2025-05-09 16:45:21,BRK Bn,USD BRK B,Berkshire Hathaway,O,"201733474.0, 201769830.0, 201780978.0, 202186439.0",THEUSCFD,Equity,USD,0.88902,LONG,1000.0,478347.60339104006,-20272.02277134,1.0,CFD,2025-05-02 20:57:40,517.6564540229886,540.494,6 days 19:47:41,589661.0
157,748823959.0,2025-05-09 02:00:00,675M,FLKTB 18JUN25,10-Y Korea Treasury Bond,O,"816577742.0, 201932732.0, 202135177.0",KSE,Rates,KRW,0.00063676,LONG,8.0,595143.5,-3143.6564669920003,1000000.0,FUT,2025-04-24 02:32:22,120.6425,121.25,14 days 23:27:38,1294058.0
117,672770480.0,2025-05-07 21:14:54,6NM5,NZD 16JUN25,New Zealand dollar,O,"817781194.0, 819385421.0, 819958364.0, 819982800.0",CME,Forex,USD,0.88476,LONG,38.0,1980987.861,9096.532927999999,100000.0,FUT,2025-04-29 22:55:26,0.596266447368421,0.5935,7 days 22:19:28,685168.0
28,304037456.0,2025-05-07 09:37:46,CLN5,CL JUL25,Crude Oil,O,"815442873.0, 819048345.0, 819465178.0, 819744189.0",NYMEX,Comdty,USD,0.88476,SHORT,4.0,215989.7886,15428.700078400001,1000.0,FUT,2025-04-21 10:26:54,57.795,62.166666666666664,15 days 23:10:52,1379452.0
57,532513423.0,2025-05-06 18:00:00,ZMN5,ZM 14JUL25,Soybean Meal,O,"813939807.0, 819548665.0",CBOT,Comdty,USD,0.8795,LONG,4.0,106838.54819999999,-3415.9779999999996,100.0,FUT,2025-04-14 10:52:21,293.5,303.15,22 days 07:07:39,1926459.0
90,631194665.0,2025-05-06 14:13:36,RSN5,RS 14JUL25,Canola,O,"816943783.0, 817713279.0, 819418756.0",NYBOT,Comdty,CAD,0.63838,LONG,82.0,729615.52542,-11164.534952,20.0,FUT,2025-04-25 03:41:16,690.05,700.527027027027,11 days 10:32:20,988340.0
51,488641260.0,2025-05-05 10:26:44,VP1FYE,MDAX 22894.08 2..., Call Turbo-Option on MDAX,O,"3960614368.0, 3977612182.0, 3982373257.0, 3986226035.0, 3992943495.0, 4006887726.0, 4015020169.0, 4034351297.0",SWB,Eqty Idx,EUR,1.0,LONG,3000.0,10365.0,10329.06,1.0,IOPT,2025-04-07 15:09:36,4.66125,2.07,27 days 19:17:08,2402228.0
144,727764322.0,2025-05-02 18:01:05,FGBS 20250...,GBS 06JUN25,Euro Schatz (2Y Bond),O,"815796230.0, 201721616.0",EUREX,Rates,EUR,1.0,LONG,15.0,1615350.0,-4260.0,1000.0,FUT,2025-04-22 10:30:52,107.41,107.69,10 days 07:30:13,891013.0
71,573366572.0,2025-05-02 15:46:32,KEN5,KE 14JUL25,KC HRW Wheat,O,"816677550.0, 816787618.0, 816934986.0, 817001388.0, 817152005.0, 818822843.0, 818832618.0",CBOT,Comdty,USD,0.88502,SHORT,34.0,811193.4389999999,-9171.78678,5000.0,FUT,2025-04-24 15:30:52,5.494852941176471,5.434374999999999,8 days 00:15:40,692140.0
150,732487391.0,2025-05-02 15:08:07,ZFM5,ZF 30JUN25,5Y T-Note,O,"817339630.0, 818778697.0, 818802577.0",CBOT,Rates,USD,0.88502,LONG,18.0,1711717.80890625,76.02764309999998,1000.0,FUT,2025-04-28 10:23:55,108.625,108.6171875,4 days 04:44:12,362652.0
22,230949979.0,2025-05-02 08:16:10,USD.CNH,CNH USD.CNH,USD.CNH,O,"200047527.0, 201072461.0, 201670610.0",THFXCFD,Forex,CNH,0.12273,LONG,1200000.0,1090158.17312,-17581.11986,1.0,FXCFD,2025-04-08 17:58:42,7.272565,7.3925133333333335,23 days 14:17:28,2038648.0
77,577421487.0,2025-05-01 13:51:35,KCN5,KC 22JUL25,Coffee C,O,"817660897.0, 818393303.0, 818416244.0",NYBOT,Comdty,USD,0.88567,LONG,3.0,408507.92775000003,-23580.1400769,37500.0,FUT,2025-04-29 10:25:38,3.8975000000000004,4.134,2 days 03:25:57,185157.0
59,532513438.0,2025-04-29 16:59:13,ZLN5,ZL 14JUL25,Soybean Oil,O,"816989149.0, 816989900.0, 817016231.0, 817022400.0, 817760530.0, 817786706.0",CBOT,Comdty,USD,0.87837,LONG,20.0,536134.8548399999,-16775.11026,60000.0,FUT,2025-04-25 10:31:54,0.49190000000000006,0.5077125,4 days 06:27:19,368839.0
12,120551943.0,2025-04-23 15:30:01,NEMn,USD NEM,Newmont Corp,O,"200346534.0, 200539182.0, 201086683.0, 201086630.0",THEUSCFD,Equity,USD,0.88378,LONG,2400.0,108296.56219200001,4083.0456617,1.0,CFD,2025-04-10 18:38:35,52.468799999999995,50.5388,12 days 20:51:26,1111886.0
78,577421489.0,2025-04-21 13:51:56,SBN5,SB JUL25,Sugar No. 11,O,"814311888.0, 814794015.0, 815063641.0, 815462850.0",NYBOT,Comdty,USD,0.86858,SHORT,18.0,314323.111872,-3848.7592415999998,112000.0,FUT,2025-04-15 12:19:18,0.17803333333333335,0.1759,6 days 01:32:38,523958.0
42,427143887.0,2025-04-14 15:08:50,6SM5,CHF 16JUN25,Swiss Franc,O,"813170789.0, 813172225.0, 813706535.0, 813706818.0, 813973043.0, 813978448.0",CME,Forex,USD,0.88107,LONG,7.0,950130.8578125,5599.468763499999,125000.0,FUT,2025-04-10 18:35:31,1.2259714285714285,1.218675,3 days 20:33:19,333199.0
88,620731015.0,2025-04-10 15:42:45,ESM5,ES 20JUN25,E-mini S&P 500,O,"812571732.0, 812575747.0, 812849934.0, 812862307.0, 812968244.0",CME,Eqty Idx,USD,0.89285,LONG,3.0,732176.5760000001,9619.565900000001,50.0,FUT,2025-04-09 19:26:01,5416.583333333333,5344.666666666667,0 days 20:16:44,73004.0
34,385575900.0,2025-04-09 19:27:30,SR3Z6,SOFR3 DEC26,SOFR 3M,O,"812301917.0, 812576966.0",CME,Rates,USD,0.91328,LONG,32.0,7071892.352,-5238.2818304,2500.0,FUT,2025-04-09 13:59:42,96.7225,96.7925,0 days 05:27:48,19668.0
68,568953467.0,2025-04-07 16:10:46,FDXM JUN 2...,DAX 20JUN25,DAX,O,"809555555.0, 810189073.0, 811147376.0",EUREX,Eqty Idx,EUR,1.0,SHORT,2.0,221700.0,15271.8,5.0,FUT,2025-04-03 02:19:06,20642.5,22170.0,4 days 13:51:40,395500.0
149,732487391.0,2025-04-07 16:10:10,ZFM5,ZF 30JUN25,5Y T-Note,O,"808269404.0, 809248843.0, 809856821.0, 810098654.0, 810174679.0, 810982478.0, 811148707.0",CBOT,Rates,USD,0.91689,LONG,26.0,2603873.6587499995,20899.9165808,1000.0,FUT,2025-03-31 00:00:51,109.19471153846153,108.3125,7 days 16:09:19,662959.0
4,14075063.0,2025-04-07 09:00:12,SNM,SNAM SPA,SNAM SPA,O,"3941051757.0, 3954400551.0, 3959878627.0",BVME,Equity,EUR,1.0,LONG,50000.0,238400.0,-1649.428133,1.0,STK,2025-04-01 10:26:12,4.744125,4.768,5 days 22:34:00,513240.0
67,568953380.0,2025-04-07 02:24:20,FESX JUN 2...,ESTX50 20JUN25,Euro STOXX50,O,"810193051.0, 810828711.0, 810832567.0",EUREX,Eqty Idx,EUR,1.0,LONG,10.0,484800.0,-19400.0,10.0,FUT,2025-04-04 12:40:56,4653.75,4848.0,2 days 13:43:24,222204.0
53,526262864.0,2025-04-04 17:23:44,ZSX5,ZS 14NOV25,Soybean,O,"810198254.0, 810207960.0, 810468800.0",CBOT,Comdty,USD,0.91215,SHORT,18.0,813022.09875,-4009.3553250000004,5000.0,FUT,2025-04-04 12:48:56,9.95125,9.903437499999999,0 days 04:34:48,16488.0
14,128832371.0,2025-04-04 17:23:00,ATOn,USD ATO,ATMOS Energy Corp,O,"199526422.0, 199694115.0, 199719557.0",THEUSCFD,Equity,USD,0.91215,LONG,2800.0,395854.6603204,-10931.0031027,1.0,CFD,2025-04-03 15:30:42,151.95495833333334,156.252,1 days 01:52:18,93138.0
13,120552103.0,2025-04-04 15:30:02,Ln,USD L,Loews Corp,O,"198893891.0, 199676044.0, 199675924.0",THEUSCFD,Equity,USD,0.9121500000000001,LONG,4000.0,332104.192,-3302.5813704,1.0,CFD,2025-03-25 15:37:01,88.84453333333333,89.6,9 days 23:53:01,863581.0
103,656391483.0,2025-04-03 17:10:42,RCK5,D 23MAY25,Robusta Coffee,O,"808732251.0, 808881529.0, 808930103.0, 809207229.0, 809743056.0, 809845192.0",ICEEUSOFT,Comdty,USD,0.90484,SHORT,6.0,288327.07920000004,-8242.720456,10.0,FUT,2025-04-01 11:15:13,5335.5,5186.0,2 days 05:55:29,194129.0
94,639786536.0,2025-04-03 12:35:19,MGCM5,MGC 26JUN25,Gold,O,"807014626.0, 807904907.0, 809657967.0",COMEX,Comdty,USD,0.90484,LONG,10.0,282436.82399999996,6141.389156,10.0,FUT,2025-03-25 13:22:36,3115.57,3048.0,8 days 23:12:43,774763.0
92,633994067.0,2025-03-25 13:22:36,MGCJ5,MGC 28APR25,Gold,O,"804331295.0, 805638027.0, 806017781.0, 806455169.0, 807014631.0",COMEX,Comdty,USD,0.92663,LONG,22.0,604731.38628,8247.7816202,10.0,FUT,2025-03-13 15:50:25,3023.784090909091,2983.0,11 days 21:32:11,1027931.0
40,427143829.0,2025-03-21 16:53:18,6EM5,EUR 16JUN25,Euro/Usd,O,"801293897.0, 801870064.0, 802331805.0, 802331857.0, 802331900.0, 802331925.0, 802518917.0, 802972265.0, 803331373.0, 803683989.0, 805322100.0, 805655842.0, 805996868.0, 806053506.0, 806537465.0",CME,Forex,USD,0.92464,LONG,18.0,2251691.906875,58141.0371024,125000.0,FUT,2025-03-04 19:31:41,1.091368181818182,1.0683545454545453,16 days 21:21:37,1459297.0
111,665383989.0,2025-03-20 14:11:38,6MM5,MXP 16JUN25,Mexican Peso,O,"803332730.0, 805998402.0, 806048923.0",CME,Forex,USD,0.92137,LONG,18.0,400570.71495,2907.9174296,500000.0,FUT,2025-03-11 10:17:28,0.048960000000000004,0.048595,9 days 03:54:10,791650.0
151,732487398.0,2025-03-19 14:18:43,ZTM5,ZT 30JUN25,2Y T-Note,O,"799403468.0, 803331921.0, 803685709.0, 804886681.0, 805681277.0",CBOT,Rates,USD,0.91721,LONG,18.0,3544760.71828125,7475.947892675,2000.0,FUT,2025-02-26 15:48:57,103.46636284722223,103.23828125,20 days 22:29:46,1808986.0
100,647818269.0,2025-03-11 10:15:23,6MH5,MXP 17MAR25,Mexican Peso,O,"801996132.0, 802332078.0, 803139098.0, 803332354.0, 803332555.0",CME,Forex,USD,0.91581,LONG,36.0,824370.9622,-5201.3043,500000.0,FUT,2025-03-06 16:08:43,0.04909472222222222,0.049398888888888895,4 days 18:06:40,410800.0
20,230949816.0,2025-03-07 07:03:06,GBP.CHF,CHF GBP.CHF,GBP.CHF,O,"197682562.0, 197743469.0, 197810986.0",THFXCFD,Forex,CHF,1.0492,LONG,800000.0,956336.036,-9711.007599999999,1.0,FXCFD,2025-03-05 20:13:09,1.13732,1.14889,1 days 10:49:57,125397.0
62,552142053.0,2025-03-04 10:57:21,FDAX MAR 2...,DAX 21MAR25,DAX,O,"788679286.0, 789321062.0, 800995114.0",EUREX,Eqty Idx,EUR,1.0,SHORT,3.0,1528525.0,-177437.0,25.0,FUT,2025-01-07 10:45:55,22746.0,20380.333333333332,56 days 00:11:26,4839086.0
121,691171534.0,2025-03-03 15:40:32,YMH5,YM 21MAR25,Dow Jones,O,"798270817.0, 799341664.0, 800491371.0, 800609987.0",CBOT,Eqty Idx,USD,0.95346,SHORT,6.0,1260885.2178,265.6310400000002,5.0,FUT,2025-02-21 15:36:39,43952.833333333336,43963.0,10 days 00:03:53,864233.0
101,654722421.0,2025-03-03 11:38:08,RYH5,RY 17MAR25,Euro/Yen,O,"800083185.0, 800139677.0, 800297880.0, 800562426.0",CME,Forex,JPY,0.0063774,SHORT,18.0,2231823.68175,-25884.394088074645,125000.0,FUT,2025-02-28 02:31:47,156.8177777777778,155.025,3 days 09:06:21,291981.0
124,691424200.0,2025-02-28 07:59:50,CNH25,XINA50 28MAR25,FTSE China 50,O,"798617104.0, 798909564.0, 800120013.0",SGX,Eqty Idx,USD,0.96376,LONG,65.0,824974.0567499999,-8104.106119,1.0,FUT,2025-02-24 10:01:58,13220.512307692308,13347.6,3 days 21:57:52,338272.0
123,691184123.0,2025-02-28 00:45:00,015H,K200 13MAR25,KOSPI 200,O,"797053539.0, 798899952.0, 800071383.0",KSE,Eqty Idx,KRW,0.0006593,LONG,5.0,282254.01875,1676.17708549,250000.0,FUT,2025-02-14 01:53:07,343.55,341.5,13 days 22:51:53,1205513.0
35,410757190.0,2025-02-27 22:04:27,6BH5,GBP 17MAR25,Gbp/Usd,O,"798130942.0, 798951455.0, 799343000.0, 799770860.0, 800057982.0",CME,Forex,USD,0.96168,LONG,34.0,2561992.915625,-8732.4646724,62500.0,FUT,2025-02-20 19:40:08,1.2619,1.2661,7 days 02:24:19,613459.0
127,692142611.0,2025-02-27 16:18:25,DXH5,DX 17MAR25,Dollar Index,O,"798106743.0, 799727945.0, 799827565.0",NYBOT,Forex,USD,0.96168,SHORT,6.0,607430.7525,-3742.5123552000005,1000.0,FUT,2025-02-20 18:42:39,106.95916666666666,106.315,6 days 21:35:46,596146.0
2,14094.0,2025-02-27 14:47:33,BMWd,BAYERISCHE MOTO...,BMW,O,"3821783648.0, 3833560282.0, 3854698996.0",EUDARK,Equity,EUR,1.0,LONG,2250.0,186075.0,-1288.0237500000003,1.0,STK,2025-02-14 15:08:33,82.21,82.7,12 days 23:39:00,1121940.0
70,573366566.0,2025-02-27 12:58:38,KEK5,KE 14MAY25,KC HRW Wheat,O,"798953478.0, 799713692.0",CBOT,Comdty,USD,0.96168,LONG,1.0,28971.360625,-739.05108,5000.0,FUT,2025-02-25 10:35:46,5.94,6.0925,2 days 02:22:52,181372.0
66,565301283.0,2025-02-27 12:55:04,SBK5,SB MAY25,Sugar No. 11,O,"796818396.0, 798622309.0, 799708618.0, 799712323.0",NYBOT,Comdty,USD,0.96168,LONG,26.0,518674.91020800004,22095.6857568,112000.0,FUT,2025-02-13 15:17:41,0.19436153846153845,0.18640000000000004,13 days 21:37:23,1201043.0
140,711959355.0,2025-02-27 09:04:01,FSTA 20250...,SXAP 21MAR25,STOXX 600 Auto,O,"796763302.0, 797673913.0, 797930234.0, 799692233.0",EUREX,Eqty Idx,EUR,1.0,LONG,24.0,712240.0,6929.0,50.0,FUT,2025-02-13 09:08:41,599.4472222222222,593.5,13 days 23:55:20,1209320.0
31,323598157.0,2025-02-26 17:00:16,NKH25,SGXNK 14MAR25,SGX Nikkei 225,O,"799087447.0, 799341847.0, 799408334.0, 799464920.0",SGX,Eqty Idx,JPY,0.0064196,SHORT,6.0,723320.097,-12118.27892,500.0,FUT,2025-02-25 16:29:45,38318.333333333336,37690.0,1 days 00:30:31,88231.0
142,712984899.0,2025-02-26 15:40:25,ZTH5,ZT 31MAR25,2Y T-Note,O,"798993079.0, 799393656.0",CBOT,Rates,USD,0.95377,LONG,18.0,3528098.2968749995,-722.8098256499999,2000.0,FUT,2025-02-25 14:54:25,103.02734375,103.046875,1 days 00:46:00,89160.0
80,602619534.0,2025-02-24 16:56:20,ZLK5,ZL 14MAY25,Soybean Oil,O,"797561429.0, 797725887.0, 798750182.0",CBOT,Comdty,USD,0.95528,LONG,28.0,761054.3740800001,-6901.64496,60000.0,FUT,2025-02-18 18:00:33,0.4689999999999999,0.4732,5 days 22:55:47,514547.0
87,619665653.0,2025-02-24 14:25:13,RSK5,RS 14MAY25,Canola,O,"797961750.0, 798641114.0",NYBOT,Comdty,CAD,0.6699,LONG,27.0,246078.88128000003,-2665.93404,20.0,FUT,2025-02-20 15:02:40,671.2,678.4,3 days 23:22:33,343353.0
152,742762629.0,2025-02-24 10:01:58,CNG25,XINA50 27FEB25,FTSE China 50,O,"796737813.0, 798617105.0",SGX,Eqty Idx,USD,0.9510500000000001,LONG,65.0,823879.0541999999,3889.3189749999997,1.0,FUT,2025-02-13 03:19:05,13335.6,13263.9,11 days 06:42:53,974573.0
81,602619710.0,2025-02-24 02:55:41,ZCK5,ZC 14MAY25,Corn,O,"797777491.0, 798331612.0, 798420731.0, 798582958.0",CBOT,Comdty,USD,0.95528,LONG,34.0,845716.017,-21889.409359999998,5000.0,FUT,2025-02-19 16:53:24,5.051470588235294,5.185,4 days 10:02:17,381737.0
115,672387468.0,2025-02-21 16:44:46,MNQH5,MNQ 21MAR25,Nasdaq 100,O,"797275386.0, 797993851.0, 798004265.0, 798342384.0",CME,Eqty Idx,USD,0.95602,LONG,20.0,846387.285595,-7984.276443000001,2.0,FUT,2025-02-14 20:10:43,21992.59375,22201.125,6 days 20:34:03,592443.0
15,134771335.0,2025-02-21 15:30:05,DBA,USD DBA,Invesco DB Agric.,O,"196335860.0, 196755436.0, 196815826.0",IBUSCFDMS,Comdty,USD,0.95602,LONG,18000.0,485530.27004760003,-7709.25691315,1.0,CFD,2025-02-13 17:03:28,27.782653846153845,28.227395833333333,7 days 22:26:37,685597.0
82,608442402.0,2025-02-20 15:02:40,RSH5,RS 14MAR25,Canola,O,"795492101.0, 796922535.0, 797961751.0",NYBOT,Comdty,CAD,0.67173,LONG,54.0,474739.35839999997,5421.881544000002,20.0,FUT,2025-02-06 18:43:12,660.7136363636363,653.0,13 days 20:19:28,1196368.0
1,14079.0,2025-02-19 15:38:23,ALVd,ALLIANZ SE-REG,Allianz,O,"3758050112.0, 3792479042.0, 3818654554.0, 3830564243.0",VFILDE,Equity,EUR,1.0,LONG,1100.0,338250.2,10056.349900000001,1.0,STK,2025-01-22 12:57:04,316.95454545454544,307.55,28 days 02:41:19,2428879.0
102,656391483.0,2025-02-18 10:18:22,RCK5,D 23MAY25,Robusta Coffee,O,"791425926.0, 792362571.0, 794425511.0, 795340449.0, 797239016.0, 797433496.0",ICEEUSOFT,Comdty,USD,0.95733,LONG,10.0,484026.958,50153.94926,10.0,FUT,2025-01-20 16:28:10,5605.071428571428,5230.428571428572,28 days 17:50:12,2483412.0
129,693609559.0,2025-02-17 00:27:33,SILH5,SI 27MAR25,Silver,O,"797075331.0, 797211335.0, 797325475.0",COMEX,Comdty,USD,0.95733,LONG,14.0,450172.99970000004,-14310.2954676,1000.0,FUT,2025-02-14 07:07:27,32.670624999999994,33.738,2 days 17:20:06,235206.0
108,659523018.0,2025-02-14 19:27:55,HEJ5,HE 16APR25,Lean Hogs,O,"796519127.0, 797262288.0",CME,Comdty,USD,0.95309,LONG,16.0,580000.4951999999,-9211.652973600001,40000.0,FUT,2025-02-12 15:33:06,0.926,0.9408749999999999,2 days 03:54:49,186889.0
38,415176795.0,2025-02-14 15:04:20,HGH5,HG 27MAR25,Copper,O,"796313365.0, 797127436.0",COMEX,Comdty,USD,0.95309,LONG,2.0,221203.21199999997,4231.8339708,25000.0,FUT,2025-02-11 17:22:04,4.673,4.584,2 days 21:42:16,250936.0
6,32604512.0,2025-02-14 09:05:28,LXSd,LANXESS AG,Lanxess AG,O,"3817779119.0, 3819211572.0, 3821443612.0",HREUDE,Equity,EUR,1.0,LONG,20000.0,606491.32,-14630.285915,1.0,STK,2025-02-13 11:44:44,29.62786858974359,30.2985,0 days 21:20:44,76844.0
76,573366607.0,2025-02-13 03:48:43,ZWH5,ZW 14MAR25,Chicago SRW Wheat,O,"794932467.0, 796417419.0, 796740543.0",CBOT,Comdty,USD,0.95556,LONG,12.0,331825.956,-354.03948,5000.0,FUT,2025-02-04 18:35:05,5.734999999999999,5.739999999999999,8 days 09:13:38,724418.0
141,712829602.0,2025-02-12 14:30:01,RH5,R 27MAR25,Long Gilt,O,"794381908.0, 794772214.0, 796292535.0, 796466053.0",ICEEU,Rates,GBP,1.1985,LONG,13.0,1458089.958,-7196.90742,1000.0,FUT,2025-02-03 10:42:39,92.7228205128205,93.18,9 days 03:47:22,791242.0
52,526262864.0,2025-02-12 09:59:48,ZSX5,ZS 14NOV25,Soybean,O,"794900340.0, 795784034.0, 795941746.0, 796442224.0",CBOT,Comdty,USD,0.96312,LONG,22.0,1134557.6495,-18156.62436,5000.0,FUT,2025-02-04 17:32:44,10.535454545454543,10.705,7 days 16:27:04,664024.0
75,573366583.0,2025-02-11 20:05:39,KEH5,KE 14MAR25,KC HRW Wheat,O,"793668397.0, 793963356.0, 796373553.0",CBOT,Comdty,USD,0.96511,LONG,16.0,449210.97599999997,294.32264559999976,5000.0,FUT,2025-01-30 15:30:57,5.84,5.835,12 days 04:34:42,1053282.0
37,415176795.0,2025-02-11 15:03:18,HGH5,HG 27MAR25,Copper,O,"795624295.0, 796222287.0, 796240885.0",COMEX,Comdty,USD,0.96511,LONG,6.0,659512.1655,2721.9576395999998,25000.0,FUT,2025-02-07 14:03:51,4.5595,4.5405,4 days 00:59:27,349167.0
135,710205969.0,2025-02-11 14:45:09,ZNH5,ZN 20MAR25,10Y T-Note,O,"795077508.0, 795787111.0, 796234028.0, 796236034.0",CBOT,Rates,USD,0.96511,LONG,15.0,1579578.3,-8240.2218756,1000.0,FUT,2025-02-05 13:45:46,108.98125,109.546875,6 days 00:59:23,521963.0
86,618303941.0,2025-02-05 18:00:49,EMAH5,EMA 05MAR25,Corn / Mais,O,"794499247.0, 795205979.0, 795213180.0",MATIF,Comdty,EUR,1.0,LONG,70.0,764637.5,-11980.0,50.0,FUT,2025-02-03 16:24:53,215.125,218.44117647058823,2 days 01:35:56,178556.0
