"ClientAccountID","CurrencyPrimary","Symbol","Description","Conid","SecurityID","ListingExchange","TradeID","Multiplier","Strike","Expiry","Put/Call","TradeDate","Quantity","TradePrice","IBCommission","IBCommissionCurrency","CostBasis","FifoPnlRealized","IBOrderID","TransactionID","IBExecID","OrderTime","FXRateToBase","AssetClass","SubCategory","ISIN","FIGI","UnderlyingConid","UnderlyingSymbol","UnderlyingSecurityID","UnderlyingListingExchange","Issuer","IssuerCountryCode","ReportDate","DateTime","SettleDateTarget","TransactionType","Exchange","TradeMoney","Proceeds","NetCash","ClosePrice","Open/CloseIndicator","Notes/Codes","Buy/Sell","BrokerageOrderID","ExtExecID","OpenDateTime","HoldingPeriodDateTime","LevelOfDetail","OrderType"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","59","30.345165","","","1790.364735","-31.27472","","31364569795","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","","","XTXMDE","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7266272175","1","","","","20250213","-1200","29.83","-17.898","EUR","-36414.198","-636.096","3819211572","31370822692","00016e0a.67ad9953.01.01","20250213;084801","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","20250217","ExchTrade","TGHEDE","-35796","35796","35778.102","29.88","C","P","SELL","01155124.0000e2da.67ad8510.0003","1163447119194147/S","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","743","30.345165","","","22546.457595","-393.84944","","31364569795","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","","","XTXMDE","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","457","30.345165","","","13867.740405","-242.24656","","31364569796","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","","","AQEUDE","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7266272212","1","","","","20250213","-2939","29.83","-43.835185","EUR","-89184.439935","-1557.90512","3819211572","31370822735","00016e0a.67ad9952.01.01","20250213;084801","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","20250217","ExchTrade","TGHEDE","-87670.37","87670.37","87626.534815","29.88","C","P","SELL","01155124.0000e2da.67ad8510.0003","1163447119194146/S","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","2939","30.345165","","","89184.439935","-1557.90512","","31364569796","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","","","AQEUDE","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7266272254","1","","","","20250213","-1191","29.83","-17.763765","EUR","-36141.091515","-631.32528","3819211572","31370822765","00016e0a.67ad9955.01.01","20250213;084801","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","20250217","ExchTrade","TGHEDE","-35527.53","35527.53","35509.766235","29.88","C","P","SELL","01155124.0000e2da.67ad8510.0003","1163447119194149/S","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","1191","30.345165","","","36141.091515","-631.32528","","31364569796","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","","","AQEUDE","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7266272278","1","","","","20250213","-600","29.83","-8.949","EUR","-18207.099","-318.048","3819211572","31370822809","00016e0a.67ad9956.01.01","20250213;084801","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","20250217","ExchTrade","TGHEDE","-17898","17898","17889.051","29.88","C","P","SELL","01155124.0000e2da.67ad8510.0003","1163447119194150/S","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","600","30.345165","","","18207.099","-318.048","","31364569796","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","","","AQEUDE","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7266272326","1","","","","20250213","-108","29.83","-1.61082","EUR","-3277.27782","-57.24864","3819211572","31370822836","0000dcf9.67adc015.01.01","20250213;084801","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","20250217","ExchTrade","IBIS","-3221.64","3221.64","3220.02918","29.88","C","P","SELL","01155124.0000e2da.67ad8510.0003","2504935:180205:20250213","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","108","30.345165","","","3277.27782","-57.24864","","31364569796","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","","","AQEUDE","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7266272331","1","","","","20250213","-78","29.83","-1.16337","EUR","-2366.92287","-41.34624","3819211572","31370822873","00016e0a.67ad9958.01.01","20250213;084801","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","20250217","ExchTrade","TGHEDE","-2326.74","2326.74","2325.57663","29.88","C","P","SELL","01155124.0000e2da.67ad8510.0003","1163447119194152/S","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","78","30.345165","","","2366.92287","-41.34624","","31364569796","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","","","AQEUDE","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7266272406","1","","","","20250213","-600","29.83","-8.949","EUR","-18207.099","-318.048","3819211572","31370822900","00016e0a.67ad9957.01.01","20250213;084801","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","20250217","ExchTrade","TGHEDE","-17898","17898","17889.051","29.88","C","P","SELL","01155124.0000e2da.67ad8510.0003","1163447119194151/S","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","600","30.345165","","","18207.099","-318.048","","31364569796","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","","","AQEUDE","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7266272431","1","","","","20250213","-129","29.83","-1.924035","EUR","-3914.526285","-68.38032","3819211572","31370822933","00016e0a.67ad9951.01.01","20250213;084801","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","20250217","ExchTrade","TGHEDE","-3848.07","3848.07","3846.145965","29.88","C","P","SELL","01155124.0000e2da.67ad8510.0003","1163447119194145/S","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","129","30.345165","","","3914.526285","-68.38032","","31364569796","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","","","AQEUDE","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7266272433","1","","","","20250213","-105","29.83","-1.566075","EUR","-3186.242325","-55.6584","3819211572","31370822954","0000dcf9.67adc016.01.01","20250213;084801","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","20250217","ExchTrade","IBIS","-3132.15","3132.15","3130.583925","29.88","C","P","SELL","01155124.0000e2da.67ad8510.0003","2504935:180209:20250213","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","105","30.345165","","","3186.242325","-55.6584","","31364569796","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105146","","","AQEUDE","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7266272197","1","","","","20250213","-25","29.81","-0.372625","EUR","-758.629125","-13.75175","3819211572","31370823008","00016e0a.67ad995b.01.01","20250213;084801","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105147","20250217","ExchTrade","TGHEDE","-745.25","745.25","744.877375","29.88","C","P","SELL","01155124.0000e2da.67ad8510.0003","1163447119194157/S","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","25","30.345165","","","758.629125","-13.75175","","31364569796","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105147","","","AQEUDE","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7266272225","1","","","","20250213","-139","29.81","-2.071795","EUR","-4217.977935","-76.45973","3819211572","31370823043","00016e0a.67ad995a.01.01","20250213;084801","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105147","20250217","ExchTrade","TGHEDE","-4143.59","4143.59","4141.518205","29.88","C","P","SELL","01155124.0000e2da.67ad8510.0003","1163447119194156/S","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","139","30.345165","","","4217.977935","-76.45973","","31364569796","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105147","","","AQEUDE","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7266272416","1","","","","20250213","-78","29.81","-1.16259","EUR","-2366.92287","-42.90546","3819211572","31370823078","00016e0a.67ad9959.01.01","20250213;084801","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105147","20250217","ExchTrade","TGHEDE","-2325.18","2325.18","2324.01741","29.88","C","P","SELL","01155124.0000e2da.67ad8510.0003","1163447119194155/S","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","78","30.345165","","","2366.92287","-42.90546","","31364569796","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105147","","","AQEUDE","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7266272466","1","","","","20250213","-32","29.81","-0.47696","EUR","-971.04528","-17.60224","3819211572","31370823137","0001ebd7.67ad9444.01.01","20250213;084801","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105147","20250217","ExchTrade","AQEUDE","-953.92","953.92","953.44304","29.88","C","P","SELL","01155124.0000e2da.67ad8510.0003","S428794","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","32","30.345165","","","971.04528","-17.60224","","31364569796","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105147","","","AQEUDE","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7266272429","1","","","","20250213","-131","29.79","-1.951245","EUR","-3975.216615","-74.67786","3819211572","31370823259","00010470.67ada7be.01.01","20250213;084801","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105148","20250217","ExchTrade","DXEDE","-3902.49","3902.49","3900.538755","29.88","C","P","SELL","01155124.0000e2da.67ad8510.0003","6269133392016S","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","131","30.345165","","","3975.216615","-74.67786","","31364569796","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105148","","","AQEUDE","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","7266272452","1","","","","20250213","-65","29.79","-0.968175","EUR","-1972.435725","-37.0539","3819211572","31370823296","00016e0a.67ad995c.01.01","20250213;084801","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105148","20250217","ExchTrade","TGHEDE","-1936.35","1936.35","1935.381825","29.88","C","P","SELL","01155124.0000e2da.67ad8510.0003","1163447119194164/S","","","EXECUTION","STP"
"U15721173","EUR","LXSd","LANXESS AG","32604512","DE0005470405","IBIS","","1","","","","20250213","65","30.345165","","","1972.435725","-37.0539","","31364569796","","","1","STK","COMMON","DE0005470405","BBG000Q9TVP4","","LXS","","","","DE","20250213","20250213;105148","","","AQEUDE","","","","","C","ST","SELL","","","20250213;054440","20250213;054440","CLOSED_LOT",""
"U15721173","","","","","","","","","","","","","148","","-359.6344572","","","","","","","","","FUT","","","","","","","","","","20250213","","","","","","-1652455.557567999","","","","","","","","","","ASSET_SUMMARY",""
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","","20","","20250314","","20250213","-27","655.422222222","-64.8","CAD","-352684.8","1178.4","","","","","","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","","20250214","","NYBOT","-353928","353928","-1780.8","","","","SELL","","","","","SYMBOL_SUMMARY",""
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","","20","","20250314","","20250213","-27","655.422222222","-64.8","CAD","-352684.8","1178.4","796922535","","","20250212;122235","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114017","20250214","","","-353928","353928","-1780.8","658.6","C","C;P","SELL","","","","","ORDER","STP"
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","1079419913","20","","20250314","","20250213","-1","655.7","-2.4","CAD","-13062.4","49.2","796922535","4969848911","00025a9a.67ad44f7.01.01","20250212;122235","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114017","20250214","ExchTrade","NYBOT","-13114","13114","-60.4","658.6","C","P","SELL","01155124.0000e2da.67a59a12.0004","RS.3194489.S","","","EXECUTION","STP"
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","","20","","20250314","","20250213","1","653.12","","","13062.4","49.2","","4961716939","","","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114017","","","NYBOT","","","","","C","ST","SELL","","","20250206;124312","20250206;124312","CLOSED_LOT",""
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","1079419922","20","","20250314","","20250213","-1","655.7","-2.4","CAD","-13062.4","49.2","796922535","4969848913","00025a9a.67ad44f8.01.01","20250212;122235","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114017","20250214","ExchTrade","NYBOT","-13114","13114","-60.4","658.6","C","P","SELL","01155124.0000e2da.67a59a12.0004","RS.3194490.S","","","EXECUTION","STP"
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","","20","","20250314","","20250213","1","653.12","","","13062.4","49.2","","4961716939","","","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114017","","","NYBOT","","","","","C","ST","SELL","","","20250206;124312","20250206;124312","CLOSED_LOT",""
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","1079419914","20","","20250314","","20250213","-1","655.4","-2.4","CAD","-13062.4","43.2","796922535","4969848914","00025a9a.67ad44f9.01.01","20250212;122235","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","20250214","ExchTrade","NYBOT","-13108","13108","-66.4","658.6","C","P","SELL","01155124.0000e2da.67a59a12.0004","RS.3194600.S","","","EXECUTION","STP"
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","","20","","20250314","","20250213","1","653.12","","","13062.4","43.2","","4961716939","","","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","","","NYBOT","","","","","C","ST","SELL","","","20250206;124312","20250206;124312","CLOSED_LOT",""
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","1079419915","20","","20250314","","20250213","-1","655.4","-2.4","CAD","-13062.4","43.2","796922535","4969848915","00025a9a.67ad44ff.01.01","20250212;122235","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","20250214","ExchTrade","NYBOT","-13108","13108","-66.4","658.6","C","P","SELL","01155124.0000e2da.67a59a12.0004","RS.3194618.S","","","EXECUTION","STP"
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","","20","","20250314","","20250213","1","653.12","","","13062.4","43.2","","4961716939","","","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","","","NYBOT","","","","","C","ST","SELL","","","20250206;124312","20250206;124312","CLOSED_LOT",""
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","1079419916","20","","20250314","","20250213","-1","655.4","-2.4","CAD","-13062.4","43.2","796922535","4969848916","00025a9a.67ad4508.01.01","20250212;122235","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","20250214","ExchTrade","NYBOT","-13108","13108","-66.4","658.6","C","P","SELL","01155124.0000e2da.67a59a12.0004","RS.3194645.S","","","EXECUTION","STP"
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","","20","","20250314","","20250213","1","653.12","","","13062.4","43.2","","4961716939","","","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","","","NYBOT","","","","","C","ST","SELL","","","20250206;124312","20250206;124312","CLOSED_LOT",""
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","1079419918","20","","20250314","","20250213","-1","655.4","-2.4","CAD","-13062.4","43.2","796922535","4969848917","00025a9a.67ad44fc.01.01","20250212;122235","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","20250214","ExchTrade","NYBOT","-13108","13108","-66.4","658.6","C","P","SELL","01155124.0000e2da.67a59a12.0004","RS.3194609.S","","","EXECUTION","STP"
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","","20","","20250314","","20250213","1","653.12","","","13062.4","43.2","","4961716939","","","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","","","NYBOT","","","","","C","ST","SELL","","","20250206;124312","20250206;124312","CLOSED_LOT",""
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","1079419919","20","","20250314","","20250213","-1","655.4","-2.4","CAD","-13062.4","43.2","796922535","4969848918","00025a9a.67ad4505.01.01","20250212;122235","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","20250214","ExchTrade","NYBOT","-13108","13108","-66.4","658.6","C","P","SELL","01155124.0000e2da.67a59a12.0004","RS.3194636.S","","","EXECUTION","STP"
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","","20","","20250314","","20250213","1","653.12","","","13062.4","43.2","","4961716939","","","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","","","NYBOT","","","","","C","ST","SELL","","","20250206;124312","20250206;124312","CLOSED_LOT",""
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","1079419923","20","","20250314","","20250213","-1","655.4","-2.4","CAD","-13062.4","43.2","796922535","4969848921","00025a9a.67ad44fe.01.01","20250212;122235","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","20250214","ExchTrade","NYBOT","-13108","13108","-66.4","658.6","C","P","SELL","01155124.0000e2da.67a59a12.0004","RS.3194615.S","","","EXECUTION","STP"
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","","20","","20250314","","20250213","1","653.12","","","13062.4","43.2","","4961716939","","","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","","","NYBOT","","","","","C","ST","SELL","","","20250206;124312","20250206;124312","CLOSED_LOT",""
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","1079419924","20","","20250314","","20250213","-1","655.4","-2.4","CAD","-13062.4","43.2","796922535","4969848922","00025a9a.67ad4507.01.01","20250212;122235","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","20250214","ExchTrade","NYBOT","-13108","13108","-66.4","658.6","C","P","SELL","01155124.0000e2da.67a59a12.0004","RS.3194642.S","","","EXECUTION","STP"
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","","20","","20250314","","20250213","1","653.12","","","13062.4","43.2","","4961716939","","","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","","","NYBOT","","","","","C","ST","SELL","","","20250206;124312","20250206;124312","CLOSED_LOT",""
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","1079419927","20","","20250314","","20250213","-1","655.4","-2.4","CAD","-13062.4","43.2","796922535","4969848925","00025a9a.67ad4501.01.01","20250212;122235","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","20250214","ExchTrade","NYBOT","-13108","13108","-66.4","658.6","C","P","SELL","01155124.0000e2da.67a59a12.0004","RS.3194624.S","","","EXECUTION","STP"
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","","20","","20250314","","20250213","1","653.12","","","13062.4","43.2","","4961716939","","","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","","","NYBOT","","","","","C","ST","SELL","","","20250206;124312","20250206;124312","CLOSED_LOT",""
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","1079419928","20","","20250314","","20250213","-1","655.4","-2.4","CAD","-13062.4","43.2","796922535","4969848926","00025a9a.67ad450a.01.01","20250212;122235","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","20250214","ExchTrade","NYBOT","-13108","13108","-66.4","658.6","C","P","SELL","01155124.0000e2da.67a59a12.0004","RS.3194651.S","","","EXECUTION","STP"
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","","20","","20250314","","20250213","1","653.12","","","13062.4","43.2","","4961716939","","","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","","","NYBOT","","","","","C","ST","SELL","","","20250206;124312","20250206;124312","CLOSED_LOT",""
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","1079419932","20","","20250314","","20250213","-1","655.4","-2.4","CAD","-13062.4","43.2","796922535","4969848930","00025a9a.67ad4500.01.01","20250212;122235","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","20250214","ExchTrade","NYBOT","-13108","13108","-66.4","658.6","C","P","SELL","01155124.0000e2da.67a59a12.0004","RS.3194621.S","","","EXECUTION","STP"
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","","20","","20250314","","20250213","1","653.12","","","13062.4","43.2","","4961716939","","","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","","","NYBOT","","","","","C","ST","SELL","","","20250206;124312","20250206;124312","CLOSED_LOT",""
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","1079419933","20","","20250314","","20250213","-1","655.4","-2.4","CAD","-13062.4","43.2","796922535","4969848931","00025a9a.67ad4509.01.01","20250212;122235","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","20250214","ExchTrade","NYBOT","-13108","13108","-66.4","658.6","C","P","SELL","01155124.0000e2da.67a59a12.0004","RS.3194648.S","","","EXECUTION","STP"
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","","20","","20250314","","20250213","1","653.12","","","13062.4","43.2","","4961716939","","","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","","","NYBOT","","","","","C","ST","SELL","","","20250206;124312","20250206;124312","CLOSED_LOT",""
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","1079419936","20","","20250314","","20250213","-1","655.4","-2.4","CAD","-13062.4","43.2","796922535","4969848934","00025a9a.67ad44fa.01.01","20250212;122235","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","20250214","ExchTrade","NYBOT","-13108","13108","-66.4","658.6","C","P","SELL","01155124.0000e2da.67a59a12.0004","RS.3194603.S","","","EXECUTION","STP"
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","","20","","20250314","","20250213","1","653.12","","","13062.4","43.2","","4961716939","","","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","","","NYBOT","","","","","C","ST","SELL","","","20250206;124312","20250206;124312","CLOSED_LOT",""
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","1079419937","20","","20250314","","20250213","-1","655.4","-2.4","CAD","-13062.4","43.2","796922535","4969848935","00025a9a.67ad4503.01.01","20250212;122235","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","20250214","ExchTrade","NYBOT","-13108","13108","-66.4","658.6","C","P","SELL","01155124.0000e2da.67a59a12.0004","RS.3194630.S","","","EXECUTION","STP"
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","","20","","20250314","","20250213","1","653.12","","","13062.4","43.2","","4961716939","","","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","","","NYBOT","","","","","C","ST","SELL","","","20250206;124312","20250206;124312","CLOSED_LOT",""
"U15721173","CAD","RSH5","RS 14MAR25","608442402","","NYBOT","1079419940","20","","20250314","","20250213","-1","655.4","-2.4","CAD","-13062.4","43.2","796922535","4969848938","00025a9a.67ad44fb.01.01","20250212;122235","0.67328","FUT","","","BBG01CCMDDG0","327993586","RS","","","","","20250213","20250213;114018","20250214","ExchTrade","NYBOT","-13108","13108","-66.4","658.6","C","P","SELL","01155124.0000e2da.67a59a12.0004","RS.3194606.S","","","EXECUTION","STP"
